"code","name","parent_code","type","old_code"
"31825","Phường Bạc Liêu","96","4","31825;31813;31816;31822;31828"
"30292","Phường Bình Đức","91","4","30289;30292;30310"
"21907","Phường Bình Định","52","4","21907;21937;21931"
"27424","Phường Bình Đông","79","4","27424;27433"
"28315","Phường Bình Xuân","82","4","28315;28717"
"27367","Phường Bình Tây","79","4","27367;27352"
"27097","Phường Bình Trưng","79","4","27097;27100;27091"
"27373","Phường Bình Tiên","79","4","27373;27382;27376"
"31168","Phường Bình Thủy","92","4","31177;31168;31178"
"27232","Phường Bình Thới","79","4","27220;27232;27229"
"26929","Phường Bình Thạnh","79","4","26917;26929;26914"
"02524","Phường Bình Thuận","08","4","02524;02521"
"22960","Phường Bình Thuận","68","4","23101;22927;22960"
"26911","Phường Bình Quới","79","4","26911;26962"
"25195","Phường Bình Phước","75","4","25195;25198;25205;25201;25204;25213"
"00118","Phường Bồ Đề","01","4","00133;00118;00130;00139"
"14812","Phường Bỉm Sơn","38","4","14821;14815;14812;15277"
"28789","Phường Bến Tre","86","4","28780;28789;28906"
"26743","Phường Bến Thành","79","4","26743;26749;26746"
"25813","Phường Bến Cát","79","4","25834;25825;25813"
"22333","Phường Bắc Nha Trang","56","4","22327;22330;22333;22339;22384;22387"
"01843","Phường Bắc Kạn","19","4","01837;01843;01852;01855"
"18115","Phường Bắc Hồng Lĩnh","42","4","18115;18124;18121;18400"
"19066","Phường Bắc Gianh","44","4","19102;19066;19081"
"07210","Phường Bắc Giang","24","4","07201;07207;07225;07210;07213;07231;07441"
"24611","Phường Bắc Gia Nghĩa","68","4","24611;24612;24619;24622"
"22411","Phường Bắc Cam Ranh","56","4","22408;22411;22468"
"10678","Phường Bắc An Phụ","31","4","10681;10678;10684"
"26098","Phường Bảo Vinh","75","4","26092;26098"
"22741","Phường Bảo An","56","4","22741;22744;22774"
"11473","Phường Bạch Đằng","31","4","11473;11539;11500"
"27418","Phường Chánh Hưng","79","4","27397;27403;27409;27418"
"25771","Phường Chánh Hiệp","79","4","25759;25771;25774"
"10549","Phường Chu Văn An","31","4","10549;10579;10582;10588"
"03679","Phường Chiềng Sinh","14","4","03679;03673"
"03670","Phường Chiềng Cơi","14","4","03670;03676;03658"
"03664","Phường Chiềng An","14","4","03667;03664;03661"
"30505","Phường Chi Lăng","91","4","30505;30508;30535"
"06658","Phường Cao Xanh","22","4","06658;06649"
"29869","Phường Cao Lãnh","82","4","29869;29875;29872;29878;29892;29893;29890;29899;29896"
"02671","Phường Cam Đường","15","4","02656;02653;02668;02671;02650;02658;02674"
"22420","Phường Cam Ranh","56","4","22420;22417;22414"
"24787","Phường Cam Ly - Đà Lạt","68","4","24787;24790;24808"
"22432","Phường Cam Linh","56","4","22426;22432;22429"
"28439","Phường Cai Lậy","82","4","28439;28440;28486"
"21640","Phường Bồng Sơn","52","4","21640;21685"
"09295","Phường Bồng Lai","24","4","09307;09298;09295"
"00166","Phường Cầu Giấy","01","4","00166;00167"
"07738","Phường Cảnh Thụy","24","4","07729;07741;07738"
"24340","Phường Cư Bao","66","4","24332;24337;24340"
"27112","Phường Cát Lái","79","4","27109;27112"
"29770","Phường Cái Vồn","86","4","29770;29815"
"31186","Phường Cái Răng","92","4","31186;31198;31195;31192"
"31120","Phường Cái Khế","92","4","31120;31117"
"27301","Phường Chợ Quán","79","4","27325;27307;27301"
"27343","Phường Chợ Lớn","79","4","27328;27310;27343;27331"
"10015","Phường Chương Mỹ","01","4","10021;10024;10057;10054;10042;10015;10123"
"25432","Phường Chơn Thành","75","4","25432;25433;25447"
"07525","Phường Chũ","24","4","07525;07549;07561;07579"
"10546","Phường Chí Linh","31","4","10546;10576;10591"
"30316","Phường Châu Đốc","91","4","30328;30319;30316;30322"
"13318","Phường Châu Sơn","37","4","13318;13459;13441"
"25837","Phường Chánh Phú Hòa","79","4","25837;25831"
"25942","Phường Dĩ An","79","4","25942;25960"
"29512","Phường Duyên Hải","86","4","29512;29515;29524"
"13330","Phường Duy Tân","37","4","13330;13327"
"13324","Phường Duy Tiên","37","4","13345;13351;13360;13324"
"13336","Phường Duy Hà","37","4","13336;13342;13357"
"27169","Phường Diên Hồng","79","4","27202;27187;27169"
"23563","Phường Diên Hồng","52","4","23557;23560;23563;23605"
"06781","Phường Cửa Ông","22","4","06763;06772;06781;06766"
"00082","Phường Cửa Nam","01","4","00082;00088;00085;00073;00079"
"16732","Phường Cửa Lò","40","4","16729;16726;16732;16720;16735;16717;16723"
"21025","Phường Cẩm Thành","51","4","21025;21022;21019;21031"
"06793","Phường Cẩm Phả","22","4","06793;06790;06796;06775;06769"
"20260","Phường Cẩm Lệ","48","4","20311;20312;20260"
"26758","Phường Cầu Ông Lãnh","79","4","26758;26761;26755;26752"
"04681","Phường Cầu Thia","15","4","04675;04684;04681;04678;04291"
"27058","Phường Cầu Kiệu","79","4","27058;27061;27052;27076"
"31840","Phường Hiệp Thành","96","4","31831;31840;31837"
"07147","Phường Hiệp Hòa","22","4","07150;07144;07147"
"26809","Phường Hiệp Bình","79","4","26812;26809;26821"
"00256","Phường Hai Bà Trưng","01","4","00259;00262;00241;00247;00256"
"25654","Phường Gò Dầu","80","4","25723;25654;25678"
"28306","Phường Gò Công","82","4","28300;28306;28318"
"00025","Phường Giảng Võ","01","4","00031;00025;00034;00028"
"31942","Phường Giá Rai","96","4","31942;31945;31960;31963"
"26944","Phường Gia Định","79","4","26944;26941;26926;26950"
"11359","Phường Gia Viên","31","4","11359;11350;11344;11365"
"05467","Phường Gia Sàng","19","4","05473;05914;05467;05461"
"25672","Phường Gia Lộc","80","4","25720;25672"
"24169","Phường Ea Kao","66","4","24151;24169"
"09886","Phường Dương Nội","01","4","09886"
"19909","Phường Dương Nỗ","46","4","19909"
"11692","Phường Dương Kinh","31","4","11707;11740;11692"
"00691","Phường Hà Giang 2","08","4","00692;00691;00697;00688;00934"
"00694","Phường Hà Giang 1","08","4","00694;00949;00946"
"07168","Phường Hà An","22","4","07159;07168;07156"
"18832","Phường Hoành Sơn","42","4","18847;18832;18841"
"07030","Phường Hoành Bồ","22","4","07030;07063;07066"
"07114","Phường Hoàng Quế","22","4","07129;07114;07108;07111"
"00331","Phường Hoàng Mai","01","4","00319;00331"
"17110","Phường Hoàng Mai","40","4","17110;17116;17104"
"00337","Phường Hoàng Liệt","01","4","00337;00655"
"00070","Phường Hoàn Kiếm","01","4","00043;00052;00049;00061;00046;00064;00058;00040;00055;00076;00070"
"21670","Phường Hoài Nhơn Đông","52","4","21670;21676;21682"
"21661","Phường Hoài Nhơn Tây","52","4","21661;21652"
"21673","Phường Hoài Nhơn Nam","52","4","21673;21679"
"21655","Phường Hoài Nhơn Bắc","52","4","21655;21643;21646"
"21664","Phường Hoài Nhơn","52","4","21667;21658;21664"
"14329","Phường Hoa Lư","37","4","14527;14344;14320;14323;14329;14341;14338;14332;14536;14347;14350"
"20200","Phường Hòa Khánh","48","4","20198;20200;20302"
"27163","Phường Hòa Hưng","79","4","27172;27166;27163"
"22261","Phường Hòa Hiệp","66","4","22246;22261;22282"
"20257","Phường Hòa Cường","48","4","20254;20245;20257;20258"
"04795","Phường Hòa Bình","25","4","04804;04798;04807;04816;04801;04795;04918"
"27211","Phường Hòa Bình","79","4","27211;27214"
"11533","Phường Hòa Bình","31","4","11527;11533;11530"
"26113","Phường Hàng Gòn","75","4","26113;26110"
"22933","Phường Hàm Thắng","68","4","22933;23062;23104"
"14758","Phường Hàm Rồng","38","4","15859;14791;14755;14761;14758"
"09556","Phường Hà Đông","01","4","09544;09553;09541;09556;09542;09538;09551"
"06652","Phường Hà Tu","22","4","06652;06664"
"30769","Phường Hà Tiên","91","4","30775;30772;30778;30769"
"13366","Phường Hà Nam","37","4","13303;13366"
"06676","Phường Hà Lầm","22","4","06670;06676;06667"
"18652","Phường Hà Huy Tập","42","4","18652;18643"
"11413","Phường Hải An","31","4","11422;11413;11414;11416;11425"
"09325","Phường Hạp Lĩnh","24","4","09325;09331"
"14797","Phường Hạc Thành","38","4","14764;14770;14767;14773;14776;14779;14785;14794;14797;14782"
"06688","Phường Hạ Long","22","4","06697;06688"
"20350","Phường Hương Trà","48","4","20350;20344;20389"
"19996","Phường Hương Trà","46","4","19996;20011;20008"
"19975","Phường Hương Thủy","46","4","19978;19975;19984"
"19804","Phường Hương An","46","4","20023;19803;19804"
"11689","Phường Hưng Đạo","31","4","11683;11686;11689"
"31201","Phường Hưng Phú","92","4","31204;31201;31189"
"20014","Phường Hóa Châu","46","4","20002;20014;19891"
"20314","Phường Hòa Xuân","48","4","20314;20323;20329"
"32041","Phường Hòa Thành","96","4","32041;32038;32035;32020"
"25645","Phường Hòa Thành","80","4","25645;25651"
"29398","Phường Hòa Thuận","86","4","29248;29398"
"25849","Phường Hòa Lợi","79","4","25852;25849"
"20401","Phường Hội An Tây","48","4","20422;20407;20401;20419"
"20410","Phường Hội An","48","4","20398;20404;20410;20428;20425"
"13984","Phường Hồng Quang","37","4","13705;13975;13984"
"29955","Phường Hồng Ngự","82","4","29955;29959;29965"
"00097","Phường Hồng Hà","01","4","00037;00067;00001;00094;00097;00106;00244"
"06685","Phường Hồng Gai","22","4","06691;06694;06685"
"11980","Phường Hồng Châu","33","4","11968;11980;12388"
"11311","Phường Hồng Bàng","31","4","11320;11311;11323;11305;11302;11299"
"11602","Phường Hồng An","31","4","11296;11602;11599;11587"
"26005","Phường Hố Nai","75","4","26005;26272"
"20194","Phường Hải Vân","48","4","20194;20195;20293"
"18781","Phường Hải Ninh","42","4","18781;18808;18802"
"16597","Phường Hải Lĩnh","38","4","16597;16606;16600"
"10525","Phường Hải Dương","31","4","10514;10513;10516;10525"
"20242","Phường Hải Châu","48","4","20227;20230;20233;20236;20242"
"16645","Phường Hải Bình","38","4","16633;16642;16645"
"23293","Phường Kon Tum","51","4","23281;23287;23293;23290;23299"
"27787","Phường Kiến Tường","80","4","27787;27788;27806"
"09552","Phường Kiến Hưng","01","4","09565;09552"
"11443","Phường Kiến An","31","4","11431;11434;11443"
"10675","Phường Kinh Môn","31","4","10675;10735;10738"
"09187","Phường Kinh Bắc","24","4","09187;09184;09226;09214;09235;09172"
"20017","Phường Kim Trà","46","4","20017;20020;20005"
"13402","Phường Kim Thanh","37","4","13402;13408"
"19774","Phường Kim Long","46","4","20029;19810;19774"
"00229","Phường Kim Liên","01","4","00229;00238;00232;00214"
"13384","Phường Kim Bảng","37","4","13384;13423;13417"
"00364","Phường Khương Đình","01","4","00364;00373;00349;00346"
"27715","Phường Khánh Hậu","80","4","27715;27692;27709"
"31789","Phường Khánh Hòa","92","4","31789;31792;31786"
"23586","Phường Hội Phú","52","4","23581;23586;23569"
"20413","Phường Hội An Đông","48","4","20413;20416;20431"
"26380","Phường Long Hưng","75","4","26056;26380;26371"
"25630","Phường Long Hoa","80","4","25630;25636;25639;25648;25642"
"31473","Phường Long Bình","92","4","31473;31475;31474"
"26020","Phường Long Bình","75","4","26020;26002;25999"
"26833","Phường Long Bình","79","4","26830;26833"
"00145","Phường Long Biên","01","4","00145;00148;00154"
"27694","Phường Long An","80","4","27694;27697;27691;27685;27700;27703"
"07180","Phường Liên Hòa","22","4","07174;07186;07189;07180"
"20197","Phường Liên Chiểu","48","4","20197;20296"
"13444","Phường Liêm Tuyền","37","4","13444;13507;13513"
"26800","Phường Linh Xuân","79","4","26800;26794;26818"
"05710","Phường Linh Sơn","19","4","05659;05710;05695;05701;05713"
"24846","Phường Lang Biang - Đà Lạt","68","4","24769;24846;24862"
"23235","Phường La Gi","68","4","23234;23235;23237;23248"
"04894","Phường Kỳ Sơn","25","4","04894;04921;04912"
"06187","Phường Kỳ Lừa","20","4","05971;06187;06226;06244;06235"
"31951","Phường Láng Tròn","96","4","31951;31954;31948"
"00199","Phường Láng","01","4","00187;00199"
"25966","Phường Lái Thiêu","79","4","25966;25984"
"02647","Phường Lào Cai","15","4","02635;02644;02647;02665;02641;02911"
"29263","Phường Long Đức","86","4","29236;29263"
"30307","Phường Long Xuyên","91","4","30280;30283;30286;30295;30298;30307"
"31183","Phường Long Tuyền","92","4","31180;31183"
"26860","Phường Long Trường","79","4","26860;26866"
"28297","Phường Long Thuận","82","4","28312;28297"
"26857","Phường Long Phước","79","4","26857;26854"
"31480","Phường Long Phú 1","92","4","31481;31480;31472"
"30377","Phường Long Phú","91","4","30377;30378;30394"
"25840","Phường Long Nguyên","79","4","25840;25828"
"31471","Phường Long Mỹ","92","4","31477;31478;31471"
"26080","Phường Long Khánh","75","4","26080;26077;26083;26086;26107"
"26566","Phường Long Hương","79","4","26566;26563;26567"
"06712","Phường Móng Cái 1","22","4","06712;06742;06751;06721;06745"
"09409","Phường Mão Điền","24","4","09418;09403;09409"
"02215","Phường Minh Xuân","08","4","02488;02215;02216;02200;02203;02206"
"27238","Phường Minh Phụng","79","4","27247;27238;27253"
"25441","Phường Minh Hưng","75","4","25444;25441"
"05983","Phường Lương Văn Tri","20","4","05983;05989"
"11488","Phường Lưu Kiếm","31","4","11488;11512;11485"
"00328","Phường Lĩnh Nam","01","4","00328;00334"
"32014","Phường Lý Văn Lâm","96","4","32014;32032"
"13435","Phường Lý Thường Kiệt","37","4","13435;13432;13438"
"10603","Phường Lê Đại Hành","31","4","10594;10600;10603"
"11506","Phường Lê Ích Mộc","31","4","11506;11518"
"10532","Phường Lê Thanh Nghị","31","4","10534;10532;10531;10528"
"13393","Phường Lê Hồ","37","4","13390;13393;13405"
"11383","Phường Lê Chân","31","4","11395;11404;11405;11371;11383"
"24778","Phường Lâm Viên - Đà Lạt","68","4","24772;24775;24778"
"31753","Phường Mỹ Quới","92","4","31747;31750;31753"
"28435","Phường Mỹ Phước Tây","82","4","28435;28437;28453;28447"
"28273","Phường Mỹ Phong","82","4","28273;28288;28291"
"29884","Phường Mỹ Ngãi","82","4","29881;29884;30091"
"13708","Phường Mỹ Lộc","37","4","13732;13735;13708"
"02509","Phường Mỹ Lâm","08","4","02509;02497;02506"
"12103","Phường Mỹ Hào","33","4","12103;12118;12106;12109"
"03979","Phường Mộc Sơn","14","4","03979;04030"
"03980","Phường Mộc Châu","14","4","04012;03980;04027"
"07069","Phường Mạo Khê","22","4","07069;07105;07123;07117"
"03334","Phường Mường Thanh","11","4","03124;03139;03334"
"03151","Phường Mường Lay","11","4","03184;03148;03151;03178"
"22918","Phường Mũi Né","68","4","22915;22918;22957"
"06760","Phường Mông Dương","22","4","06760;06805"
"06736","Phường Móng Cái 3","22","4","06730;06736"
"06709","Phường Móng Cái 2","22","4","06715;06709;06748"
"11737","Phường Nam Đồ Sơn","31","4","11467;11737;11465"
"13669","Phường Nam Định","37","4","13681;13636;13687;13669;13666;13678;13690;13726"
"19351","Phường Nam Đông Hà","44","4","19342;19348;19336;19351"
"11542","Phường Nam Triệu","31","4","11542;11551;11545"
"16516","Phường Nam Sầm Sơn","38","4","16534;16516;16513;16519"
"09286","Phường Nam Sơn","24","4","09271;09286"
"22402","Phường Nam Nha Trang","56","4","22357;22378;22381;22402;22405"
"18118","Phường Nam Hồng Lĩnh","42","4","18118;18127;18130"
"14359","Phường Nam Hoa Lư","37","4","14359;14356;14554;14557;14551"
"24615","Phường Nam Gia Nghĩa","68","4","24614;24615;24618"
"04273","Phường Nam Cường","15","4","04270;04276;04273;04522"
"31684","Phường Mỹ Xuyên","92","4","31525;31684;31690"
"29888","Phường Mỹ Trà","82","4","29888;29887;30097;30106"
"30301","Phường Mỹ Thới","91","4","30304;30301"
"19930","Phường Mỹ Thượng","46","4","19930;19912;19927"
"28261","Phường Mỹ Tho","82","4","28261;28264;28279"
"16576","Phường Ngọc Sơn","38","4","16564;16576;16567;16570"
"00008","Phường Ngọc Hà","01","4","00006;00008;00016;00007"
"20285","Phường Ngũ Hành Sơn","48","4","20284;20285;20290;20287"
"11329","Phường Ngô Quyền","31","4","11329;11335;11338;11341"
"31732","Phường Ngã Năm","92","4","31732;31735;31738"
"31340","Phường Ngã Bảy","92","4","31341;31343;31340"
"15925","Phường Nguyệt Viên","38","4","15913;15922;15925;15970"
"29254","Phường Nguyệt Hóa","86","4","29254;29257;29395"
"10744","Phường Nguyễn Đại Năng","31","4","10741;10744;10747"
"13396","Phường Nguyễn Úy","37","4","13387;13396;13411"
"10552","Phường Nguyễn Trãi","31","4","10552;10558;10555"
"00160","Phường Nghĩa Đô","01","4","00160;00157;00169;00616"
"21028","Phường Nghĩa Lộ","51","4","21010;21013;21016;21028"
"04288","Phường Nghĩa Lộ","15","4","04288;04282;04300;04666"
"16654","Phường Nghi Sơn","38","4","16654;16660;16657"
"10837","Phường Nam Đồng","31","4","10672;10837"
"22945","Phường Phan Thiết","68","4","22930;22945;22951"
"22759","Phường Phan Rang","56","4","22759;22750;22765;22762"
"07795","Phường Nếnh","24","4","07807;07795;07801;07789"
"01279","Phường Nùng Trí Cao","04","4","01279;01270;01693"
"07894","Phường Nông Trang","25","4","07894;07927;07924"
"02212","Phường Nông Tiến","08","4","02212;02209"
"09445","Phường Ninh Xá","24","4","09442;09445"
"25567","Phường Ninh Thạnh","80","4","25483;25567;25570"
"31135","Phường Ninh Kiều","92","4","31135;31123;31144"
"22528","Phường Ninh Hòa","56","4","22528;22570;22564;22573"
"22834","Phường Ninh Chử","56","4","22777;22834"
"28477","Phường Nhị Quý","82","4","28474;28483;28477"
"10714","Phường Nhị Chiểu","31","4","10702;10696;10714;10699"
"09253","Phường Nhân Hòa","24","4","09250;09253;09259"
"27142","Phường Nhiêu Lộc","79","4","27142;27133;27130;27127"
"22366","Phường Nha Trang","56","4","22348;22363;22375;22366;22372"
"27349","Phường Phú Lâm","79","4","27358;27349;27346"
"28756","Phường Phú Khương","86","4","28756;28759;28786;28795"
"00619","Phường Phú Diễn","01","4","00619;00620;00163"
"19960","Phường Phú Bài","46","4","19960;19987;19990;19993"
"25768","Phường Phú An","79","4","25855;25765;25768"
"13291","Phường Phù Vân","37","4","13291;13426;13306"
"11446","Phường Phù Liễn","31","4","11449;11440;11446;11437"
"09379","Phường Phù Khê","24","4","09388;09373;09379"
"19819","Phường Phong Điền","46","4","19819;19855;19861"
"19858","Phường Phong Thái","46","4","19858;19852;19864"
"19873","Phường Phong Quảng","46","4","19843;19879;19873"
"19828","Phường Phong Phú","46","4","19828;19825"
"19831","Phường Phong Dinh","46","4","19846;19831;19837"
"07183","Phường Phong Cốc","22","4","07165;07177;07183;07171"
"07954","Phường Phong Châu","25","4","07945;07954;07963"
"05443","Phường Phan Đình Phùng","19","4","05449;05443;05437;05458;05446;05440;05452"
"27427","Phường Phú Định","79","4","27415;27421;27427;27430"
"22240","Phường Phú Yên","66","4","22040;22041;22240;22243"
"19753","Phường Phú Xuân","46","4","19756;19759;19750;19753;19762;19768"
"28858","Phường Phú Tân","86","4","28757;28858;28846"
"22924","Phường Phú Thủy","68","4","22921;22924;22936"
"27022","Phường Phú Thọ Hòa","79","4","27025;27022"
"27226","Phường Phú Thọ","79","4","27226;27208"
"07942","Phường Phú Thọ","25","4","07942;07957;07951"
"27028","Phường Phú Thạnh","79","4","27028;27037;27040"
"00091","Phường Phú Thượng","01","4","00091"
"27484","Phường Phú Thuận","79","4","27484"
"27073","Phường Phú Nhuận","79","4","27064;27070;27073;27085"
"26704","Phường Phú Mỹ","79","4","26719;26704"
"31510","Phường Phú Lợi","92","4","31522;31510;31519;31516"
"25750","Phường Phú Lợi","79","4","25744;25750;25741"
"09568","Phường Phú Lương","01","4","09568;09571"
"05860","Phường Phổ Yên","19","4","05860;05869;05854;05875"
"11953","Phường Phố Hiến","33","4","11956;11959;11953;11962;11971;11974"
"10726","Phường Phạm Sư Mạnh","31","4","10693;10723;10726"
"07612","Phường Phượng Sơn","24","4","07576;07600;07612"
"26377","Phường Phước Tân","75","4","26377"
"31162","Phường Phước Thới","92","4","31165;31162"
"26542","Phường Phước Thắng","79","4","26539;26542"
"26848","Phường Phước Long","79","4","26863;26851;26848"
"25217","Phường Phước Long","75","4","25217;25216;25237;25249"
"23231","Phường Phước Hội","68","4","23231;23232;23268"
"25220","Phường Phước Bình","75","4","25244;25245;25220;25219"
"00352","Phường Phương Liệt","01","4","00352;00358"
"09265","Phường Phương Liễu","24","4","09280;09265"
"08740","Phường Phúc Yên","25","4","08740;08743;08737;08758;08755"
"05857","Phường Phúc Thuận","19","4","05872;05857;05866"
"00136","Phường Phúc Lợi","01","4","00136;00151"
"09247","Phường Quế Võ","24","4","09247;09262;09283;09268"
"07132","Phường Quảng Yên","22","4","07132;07162;07153"
"19360","Phường Quảng Trị","44","4","19357;19360;19361;19358;19705"
"20356","Phường Quảng Phú","48","4","20359;20371;20356"
"16522","Phường Quảng Phú","38","4","14800;16522;16525;14806;16459;16441;16507"
"05455","Phường Quyết Thắng","19","4","05455;05491;05485"
"21601","Phường Quy Nhơn Đông","52","4","21601;21598;21604;21550"
"21589","Phường Quy Nhơn Tây","52","4","21589;21991"
"21592","Phường Quy Nhơn Nam","52","4","21577;21592;21565;21595"
"21553","Phường Quy Nhơn Bắc","52","4","21559;21553"
"21583","Phường Quy Nhơn","52","4","21562;21583;21580;21556"
"14818","Phường Quang Trung","38","4","14809;14818;14823;14824"
"06778","Phường Quang Hanh","22","4","06778;06787;06784"
"05482","Phường Quan Triều","19","4","05431;05482;05434;05653"
"23575","Phường Pleiku","52","4","23575;23566;23572;23570;23596"
"13285","Phường Phủ Lý","37","4","13294;13315;13309;13285"
"09574","Phường Sơn Tây","01","4","09577;09574;09595;09592;09601;09586"
"20263","Phường Sơn Trà","48","4","20263;20266;20269"
"28729","Phường Sơn Qui","82","4","28309;28729;28708"
"11983","Phường Sơn Nam","33","4","12331;12334;11983;11950"
"18754","Phường Sông Trí","42","4","18754;18820;18811"
"22051","Phường Sông Cầu","66","4","22051;22069;22072;22073"
"05518","Phường Sông Công","19","4","05518;05521;05515"
"31507","Phường Sóc Trăng","92","4","31498;31507;31501;31504"
"26740","Phường Sài Gòn","79","4","26740"
"09433","Phường Song Liễu","24","4","09433;09436;09439;09451"
"29905","Phường Sa Đéc","82","4","29905;29911;29902;29908;29919;29917;29914;29920"
"03006","Phường Sa Pa","15","4","03016;03003;03002;03028;03006;03001"
"21478","Phường Sa Huỳnh","51","4","21478;21481"
"30742","Phường Rạch Giá","91","4","30736;30733;30742;30745;30748;30739;30751;30754;30757"
"26536","Phường Rạch Dừa","79","4","26536;26533;26535"
"17125","Phường Quỳnh Mai","40","4","17125;17137;17134;17131"
"00643","Phường Thanh Liệt","01","4","00646;00643"
"20209","Phường Thanh Khê","48","4","20209;20206;20207;20215;20218"
"28436","Phường Thanh Hòa","82","4","28436;28462;28480"
"14362","Phường Tam Điệp","37","4","14362;14369;14377"
"26526","Phường Tam Thắng","79","4","26524;26527;26530;26526"
"05986","Phường Tam Thanh","20","4","05974;05986"
"09370","Phường Tam Sơn","24","4","09376;09370"
"21637","Phường Tam Quan","52","4","21637;21649"
"26374","Phường Tam Phước","75","4","26374"
"26572","Phường Tam Long","79","4","26558;26572;26569"
"20341","Phường Tam Kỳ","48","4","20341;20347;20353"
"26017","Phường Tam Hiệp","75","4","26008;26014;26017;26047"
"13420","Phường Tam Chúc","37","4","13429;13420;13414"
"26803","Phường Tam Bình","79","4","26797;26803;26806"
